Entity,Code,Year,Population (historical)
Algeria,DZA,1837,2772705
Algeria,DZA,1838,2777709
Algeria,DZA,1839,2782722
Algeria,DZA,1840,2787744
Algeria,DZA,1841,2792774
Algeria,DZA,1842,2797814
Algeria,DZA,1843,2802863
Algeria,DZA,1844,2807921
Algeria,DZA,1845,2812989
Algeria,DZA,1846,2818065
Algeria,DZA,1847,2823150
Algeria,DZA,1848,2828245
Algeria,DZA,1849,2838059
Algeria,DZA,1850,2852648
Algeria,DZA,1851,2872405
Algeria,DZA,1852,2897058
Algeria,DZA,1853,2926664
Algeria,DZA,1854,2956573
Algeria,DZA,1855,2986788
Algeria,DZA,1856,3017311
Algeria,DZA,1857,3048147
Algeria,DZA,1858,3079297
Algeria,DZA,1859,3110766
Algeria,DZA,1860,3142556
Algeria,DZA,1861,3174671
Algeria,DZA,1862,3207115
Algeria,DZA,1863,3239889
Algeria,DZA,1864,3272999
Algeria,DZA,1865,3306447
Algeria,DZA,1866,3340237
Algeria,DZA,1867,3374372
Algeria,DZA,1868,3408856
Algeria,DZA,1869,3443692
Algeria,DZA,1870,3478884
Algeria,DZA,1871,3514436
Algeria,DZA,1872,3550350
Algeria,DZA,1873,3586632
Algeria,DZA,1874,3623285
Algeria,DZA,1875,3660312
Algeria,DZA,1876,3697718
Algeria,DZA,1877,3735505
Algeria,DZA,1878,3773679
Algeria,DZA,1879,3812243
Algeria,DZA,1880,3851201
Algeria,DZA,1881,3890557
Algeria,DZA,1882,3930315
Algeria,DZA,1883,3970479
Algeria,DZA,1884,4011054
Algeria,DZA,1885,4052043
Algeria,DZA,1886,4093452
Algeria,DZA,1887,4135283
Algeria,DZA,1888,4177542
Algeria,DZA,1889,4219933
Algeria,DZA,1890,4262454
Algeria,DZA,1891,4305104
Algeria,DZA,1892,4347882
Algeria,DZA,1893,4390784
Algeria,DZA,1894,4434110
Algeria,DZA,1895,4477863
Algeria,DZA,1896,4522048
Algeria,DZA,1897,4566669
Algeria,DZA,1898,4611731
Algeria,DZA,1899,4663386
Algeria,DZA,1900,4721802
Algeria,DZA,1901,4787149
Algeria,DZA,1902,4859600
Algeria,DZA,1903,4939332
Algeria,DZA,1904,5020372
Algeria,DZA,1905,5102742
Algeria,DZA,1906,5186463
Algeria,DZA,1907,5271557
Algeria,DZA,1908,5358048
Algeria,DZA,1909,5433528
Algeria,DZA,1910,5497750
Algeria,DZA,1911,5550464
Algeria,DZA,1912,5591415
Algeria,DZA,1913,5620343
Algeria,DZA,1914,5649420
Algeria,DZA,1915,5678648
Algeria,DZA,1916,5708027
Algeria,DZA,1917,5737558
Algeria,DZA,1918,5766569
Algeria,DZA,1919,5802743
Algeria,DZA,1920,5846192
Algeria,DZA,1921,5897033
Algeria,DZA,1922,5955381
Algeria,DZA,1923,6021355
Algeria,DZA,1924,6088060
Algeria,DZA,1925,6155505
Algeria,DZA,1926,6223696
Algeria,DZA,1927,6292643
Algeria,DZA,1928,6362353
Algeria,DZA,1929,6441431
Algeria,DZA,1930,6530132
Algeria,DZA,1931,6628718
Algeria,DZA,1932,6737455
Algeria,DZA,1933,6856617
Algeria,DZA,1934,6977885
Algeria,DZA,1935,7101299
Algeria,DZA,1936,7226895
Algeria,DZA,1937,7354713
Algeria,DZA,1938,7484792
Algeria,DZA,1939,7613042
Algeria,DZA,1940,7739370
Algeria,DZA,1941,7863680
Algeria,DZA,1942,7985870
Algeria,DZA,1943,8105839
Algeria,DZA,1944,8227611
Algeria,DZA,1945,8351211
Algeria,DZA,1946,8476669
Algeria,DZA,1947,8604011
Algeria,DZA,1948,8733267
Algeria,DZA,1949,8871792
Algeria,DZA,1950,9018372
Algeria,DZA,1951,9269819
Algeria,DZA,1952,9521159
Algeria,DZA,1953,9772605
Algeria,DZA,1954,10014341
Algeria,DZA,1955,10247375
Algeria,DZA,1956,10482131
Algeria,DZA,1957,10717453
Algeria,DZA,1958,10953584
Algeria,DZA,1959,11189572
Algeria,DZA,1960,11424876
Algeria,DZA,1961,11628830
Algeria,DZA,1962,11800720
Algeria,DZA,1963,11982065
Algeria,DZA,1964,12179764
Algeria,DZA,1965,12365928
Algeria,DZA,1966,12590021
Algeria,DZA,1967,12876068
Algeria,DZA,1968,13172561
Algeria,DZA,1969,13475921
Algeria,DZA,1970,13783680
Algeria,DZA,1971,14098891
Algeria,DZA,1972,14427026
Algeria,DZA,1973,14771102
Algeria,DZA,1974,15133462
Algeria,DZA,1975,15678549
Algeria,DZA,1976,16409124
Algeria,DZA,1977,17015940
Algeria,DZA,1978,17506931
Algeria,DZA,1979,18036608
Algeria,DZA,1980,18607122
Algeria,DZA,1981,19220656
Algeria,DZA,1982,19872306
Algeria,DZA,1983,20558077
Algeria,DZA,1984,21271910
Algeria,DZA,1985,22008492
Algeria,DZA,1986,22745453
Algeria,DZA,1987,23443581
Algeria,DZA,1988,24109485
Algeria,DZA,1989,24754440
Algeria,DZA,1990,25375759
Algeria,DZA,1991,25987891
Algeria,DZA,1992,26628518
Algeria,DZA,1993,27276996
Algeria,DZA,1994,27887227
Algeria,DZA,1995,28470152
Algeria,DZA,1996,29032996
Algeria,DZA,1997,29579249
Algeria,DZA,1998,30054098
Algeria,DZA,1999,30474312
Algeria,DZA,2000,30903850
Algeria,DZA,2001,31331173
Algeria,DZA,2002,31750790
Algeria,DZA,2003,32175762
Algeria,DZA,2004,32628233
Algeria,DZA,2005,33109211
Algeria,DZA,2006,33623459
Algeria,DZA,2007,34189375
Algeria,DZA,2008,34816912
Algeria,DZA,2009,35490399
Algeria,DZA,2010,36188192
Algeria,DZA,2011,36903328
Algeria,DZA,2012,37646120
Algeria,DZA,2013,38414134
Algeria,DZA,2014,39204992
Algeria,DZA,2015,40019473
Algeria,DZA,2016,40850673
Algeria,DZA,2017,41689261
Algeria,DZA,2018,42504975
Algeria,DZA,2019,43294503
Algeria,DZA,2020,44042041
Algeria,DZA,2021,44761051
Algeria,DZA,2022,45477339
Algeria,DZA,2023,46164169
American Samoa,ASM,0,1
American Samoa,ASM,100,2
American Samoa,ASM,200,4
American Samoa,ASM,300,6
American Samoa,ASM,400,9
American Samoa,ASM,500,13
American Samoa,ASM,600,20
American Samoa,ASM,700,31
American Samoa,ASM,800,46
American Samoa,ASM,900,70
American Samoa,ASM,1000,105
American Samoa,ASM,1100,157
American Samoa,ASM,1200,236
American Samoa,ASM,1300,355
American Samoa,ASM,1400,533
American Samoa,ASM,1500,799
American Samoa,ASM,1600,1199
American Samoa,ASM,1700,1799
American Samoa,ASM,1710,1894
American Samoa,ASM,1720,1993
American Samoa,ASM,1730,2098
American Samoa,ASM,1740,2209
American Samoa,ASM,1750,2325
American Samoa,ASM,1760,2447
American Samoa,ASM,1770,2576
American Samoa,ASM,1780,2712
American Samoa,ASM,1790,2854
American Samoa,ASM,1800,3005
American Samoa,ASM,1810,3163
American Samoa,ASM,1820,3339
American Samoa,ASM,1830,3524
American Samoa,ASM,1840,3720
American Samoa,ASM,1850,3927
American Samoa,ASM,1860,4145
American Samoa,ASM,1870,4663
American Samoa,ASM,1880,5246
American Samoa,ASM,1890,5902
American Samoa,ASM,1900,6639
American Samoa,ASM,1910,7469
American Samoa,ASM,1920,8963
American Samoa,ASM,1930,10756
American Samoa,ASM,1940,12908
American Samoa,ASM,1950,19025
American Samoa,ASM,1951,19409
American Samoa,ASM,1952,19527
American Samoa,ASM,1953,19660
American Samoa,ASM,1954,19734
American Samoa,ASM,1955,19837
American Samoa,ASM,1956,19915
American Samoa,ASM,1957,19945
American Samoa,ASM,1958,19915
American Samoa,ASM,1959,19895
American Samoa,ASM,1960,20117
American Samoa,ASM,1961,20647
American Samoa,ASM,1962,21273
American Samoa,ASM,1963,21952
American Samoa,ASM,1964,22663
American Samoa,ASM,1965,23385
American Samoa,ASM,1966,24112
American Samoa,ASM,1967,24849
American Samoa,ASM,1968,25591
American Samoa,ASM,1969,26356
American Samoa,ASM,1970,27011
American Samoa,ASM,1971,27517
American Samoa,ASM,1972,27983
American Samoa,ASM,1973,28425
American Samoa,ASM,1974,28859
American Samoa,ASM,1975,29365
American Samoa,ASM,1976,29935
American Samoa,ASM,1977,30498
American Samoa,ASM,1978,31056
American Samoa,ASM,1979,31588
American Samoa,ASM,1980,32389
American Samoa,ASM,1981,33563
American Samoa,ASM,1982,34895
American Samoa,ASM,1983,36255
American Samoa,ASM,1984,37646
American Samoa,ASM,1985,39089
American Samoa,ASM,1986,40544
American Samoa,ASM,1987,42048
American Samoa,ASM,1988,43584
American Samoa,ASM,1989,45169
American Samoa,ASM,1990,46620
American Samoa,ASM,1991,47856
American Samoa,ASM,1992,49013
American Samoa,ASM,1993,50137
American Samoa,ASM,1994,51230
American Samoa,ASM,1995,52290
American Samoa,ASM,1996,53336
American Samoa,ASM,1997,54342
American Samoa,ASM,1998,55299
American Samoa,ASM,1999,56232
American Samoa,ASM,2000,56828
American Samoa,ASM,2001,57033
American Samoa,ASM,2002,57037
American Samoa,ASM,2003,56946
American Samoa,ASM,2004,56796
American Samoa,ASM,2005,56591
American Samoa,ASM,2006,56340
American Samoa,ASM,2007,56089
American Samoa,ASM,2008,55805
American Samoa,ASM,2009,55502
American Samoa,ASM,2010,55204
American Samoa,ASM,2011,54874
American Samoa,ASM,2012,54453
American Samoa,ASM,2013,53986
American Samoa,ASM,2014,53448
American Samoa,ASM,2015,52849
American Samoa,ASM,2016,52227
American Samoa,ASM,2017,51561
American Samoa,ASM,2018,50884
American Samoa,ASM,2019,50189
American Samoa,ASM,2020,49732
American Samoa,ASM,2021,49202
American Samoa,ASM,2022,48322
American Samoa,ASM,2023,47499
Americas (UN),,1950,335791442
Americas (UN),,1951,342809226
Americas (UN),,1952,350086816
Americas (UN),,1953,357599554
Americas (UN),,1954,365377045
Americas (UN),,1955,373407224
Americas (UN),,1956,381692120
Americas (UN),,1957,390249028
Americas (UN),,1958,398992297
Americas (UN),,1959,408076995
Americas (UN),,1960,417520467
Americas (UN),,1961,427225693
Americas (UN),,1962,437118190
Americas (UN),,1963,447027406
Americas (UN),,1964,456963549
Americas (UN),,1965,466843128
Americas (UN),,1966,476580488
Americas (UN),,1967,486189955
Americas (UN),,1968,495698167
Americas (UN),,1969,505217429
Americas (UN),,1970,515080483
Americas (UN),,1971,525203202
Americas (UN),,1972,535103974
Americas (UN),,1973,544799410
Americas (UN),,1974,554515543
Americas (UN),,1975,564296811
Americas (UN),,1976,574121310
Americas (UN),,1977,584093263
Americas (UN),,1978,594231880
Americas (UN),,1979,604509029
Americas (UN),,1980,614995512
Americas (UN),,1981,625567924
Americas (UN),,1982,636207129
Americas (UN),,1983,646988402
Americas (UN),,1984,657807284
Americas (UN),,1985,668598252
Americas (UN),,1986,679322460
Americas (UN),,1987,690036392
Americas (UN),,1988,700864685
Americas (UN),,1989,711800683
Americas (UN),,1990,723166976
Americas (UN),,1991,734827484
Americas (UN),,1992,746446392
Americas (UN),,1993,757897448
Americas (UN),,1994,769066670
Americas (UN),,1995,780097735
Americas (UN),,1996,790984047
Americas (UN),,1997,801748635
Americas (UN),,1998,812545176
Americas (UN),,1999,823277535
Americas (UN),,2000,833823280
Americas (UN),,2001,844243580
Americas (UN),,2002,854486093
Americas (UN),,2003,864557843
Americas (UN),,2004,874538421
Americas (UN),,2005,884494744
Americas (UN),,2006,894470023
Americas (UN),,2007,904530182
Americas (UN),,2008,914594472
Americas (UN),,2009,924521223
Americas (UN),,2010,934293843
Americas (UN),,2011,944029752
Americas (UN),,2012,953741158
Americas (UN),,2013,963367705
Americas (UN),,2014,972890495
Americas (UN),,2015,982256719
Americas (UN),,2016,991580820
Americas (UN),,2017,1000714110
Americas (UN),,2018,1009489418
Americas (UN),,2019,1017894550
Americas (UN),,2020,1024463690
Americas (UN),,2021,1029207205
Americas (UN),,2022,1034848516
Americas (UN),,2023,1041794207
Andorra,AND,-10000,25
Andorra,AND,-9000,34
Andorra,AND,-8000,45
Andorra,AND,-7000,61
Andorra,AND,-6000,81
Andorra,AND,-5000,110
Andorra,AND,-4000,153
Andorra,AND,-3000,220
Andorra,AND,-2000,340
Andorra,AND,-1000,595
Andorra,AND,0,1219
Andorra,AND,100,1243
Andorra,AND,200,1269
Andorra,AND,300,1295
Andorra,AND,400,1321
Andorra,AND,500,1348
Andorra,AND,600,1376
Andorra,AND,700,1404
Andorra,AND,800,1432
Andorra,AND,900,1462
Andorra,AND,1000,1492
Andorra,AND,1100,1522
Andorra,AND,1200,1553
Andorra,AND,1300,1585
Andorra,AND,1400,1617
Andorra,AND,1500,1650
Andorra,AND,1600,1684
Andorra,AND,1700,1718
Andorra,AND,1710,1809
Andorra,AND,1720,1904
Andorra,AND,1730,2004
Andorra,AND,1740,2110
Andorra,AND,1750,2221
Andorra,AND,1760,2338
Andorra,AND,1770,2461
Andorra,AND,1780,2590
Andorra,AND,1790,2727
Andorra,AND,1800,2654
Andorra,AND,1801,2654
Andorra,AND,1802,2654
Andorra,AND,1803,2654
Andorra,AND,1804,2654
Andorra,AND,1805,2654
Andorra,AND,1806,2654
Andorra,AND,1807,2654
Andorra,AND,1808,2654
Andorra,AND,1809,2654
Andorra,AND,1810,2654
Andorra,AND,1811,2654
Andorra,AND,1812,2654
Andorra,AND,1813,2654
Andorra,AND,1814,2654
Andorra,AND,1815,2654
Andorra,AND,1816,2654
Andorra,AND,1817,2654
Andorra,AND,1818,2654
Andorra,AND,1819,2658
Andorra,AND,1820,2665
Andorra,AND,1821,2677
Andorra,AND,1822,2692
Andorra,AND,1823,2711
Andorra,AND,1824,2730
Andorra,AND,1825,2749
Andorra,AND,1826,2769
Andorra,AND,1827,2788
Andorra,AND,1828,2808
Andorra,AND,1829,2828
Andorra,AND,1830,2848
Andorra,AND,1831,2868
Andorra,AND,1832,2888
Andorra,AND,1833,2908
Andorra,AND,1834,2929
Andorra,AND,1835,2950
Andorra,AND,1836,2970
Andorra,AND,1837,2991
Andorra,AND,1838,3013
Andorra,AND,1839,3034
Andorra,AND,1840,3055
Andorra,AND,1841,3077
Andorra,AND,1842,3099
Andorra,AND,1843,3120
Andorra,AND,1844,3142
Andorra,AND,1845,3165
Andorra,AND,1846,3187
Andorra,AND,1847,3210
Andorra,AND,1848,3232
Andorra,AND,1849,3255
Andorra,AND,1850,3278
Andorra,AND,1851,3299
Andorra,AND,1852,3321
Andorra,AND,1853,3342
Andorra,AND,1854,3364
Andorra,AND,1855,3385
Andorra,AND,1856,3407
Andorra,AND,1857,3429
Andorra,AND,1858,3451
Andorra,AND,1859,3474
Andorra,AND,1860,3496
Andorra,AND,1861,3519
Andorra,AND,1862,3541
Andorra,AND,1863,3564
Andorra,AND,1864,3587
Andorra,AND,1865,3611
Andorra,AND,1866,3634
Andorra,AND,1867,3657
Andorra,AND,1868,3681
Andorra,AND,1869,3705
Andorra,AND,1870,3729
Andorra,AND,1871,3753
Andorra,AND,1872,3777
Andorra,AND,1873,3801
Andorra,AND,1874,3826
Andorra,AND,1875,3851
Andorra,AND,1876,3875
Andorra,AND,1877,3900
Andorra,AND,1878,3926
Andorra,AND,1879,3951
Andorra,AND,1880,3976
Andorra,AND,1881,4002
Andorra,AND,1882,4028
Andorra,AND,1883,4054
Andorra,AND,1884,4080
Andorra,AND,1885,4106
Andorra,AND,1886,4133
Andorra,AND,1887,4160
Andorra,AND,1888,4186
Andorra,AND,1889,4213
Andorra,AND,1890,4241
Andorra,AND,1891,4268
Andorra,AND,1892,4295
Andorra,AND,1893,4323
Andorra,AND,1894,4351
Andorra,AND,1895,4379
Andorra,AND,1896,4407
Andorra,AND,1897,4436
Andorra,AND,1898,4464
Andorra,AND,1899,4493
Andorra,AND,1900,4522
Andorra,AND,1901,4551
Andorra,AND,1902,4581
Andorra,AND,1903,4610
Andorra,AND,1904,4640
Andorra,AND,1905,4670
Andorra,AND,1906,4700
Andorra,AND,1907,4730
Andorra,AND,1908,4761
Andorra,AND,1909,4802
Andorra,AND,1910,4855
Andorra,AND,1911,4920
Andorra,AND,1912,4996
Andorra,AND,1913,5085
Andorra,AND,1914,5176
Andorra,AND,1915,5268
Andorra,AND,1916,5361
Andorra,AND,1917,5456
Andorra,AND,1918,5557
Andorra,AND,1919,5617
Andorra,AND,1920,5637
Andorra,AND,1921,5617
Andorra,AND,1922,5557
Andorra,AND,1923,5456
Andorra,AND,1924,5358
Andorra,AND,1925,5261
Andorra,AND,1926,5166
Andorra,AND,1927,5073
Andorra,AND,1928,4981
Andorra,AND,1929,4919
Andorra,AND,1930,4885
Andorra,AND,1931,4880
Andorra,AND,1932,4904
Andorra,AND,1933,4956
Andorra,AND,1934,5009
Andorra,AND,1935,5062
Andorra,AND,1936,5116
Andorra,AND,1937,5170
Andorra,AND,1938,5225
Andorra,AND,1939,5280
Andorra,AND,1940,5337
Andorra,AND,1941,5393
Andorra,AND,1942,5450
Andorra,AND,1943,5508
Andorra,AND,1944,5567
Andorra,AND,1945,5626
Andorra,AND,1946,5686
Andorra,AND,1947,5746
Andorra,AND,1948,5807
Andorra,AND,1949,5893
Andorra,AND,1950,5979
Andorra,AND,1951,5802
Andorra,AND,1952,5429
Andorra,AND,1953,5311
Andorra,AND,1954,5592
Andorra,AND,1955,6139
Andorra,AND,1956,6750
Andorra,AND,1957,7373
Andorra,AND,1958,8048
Andorra,AND,1959,8753
Andorra,AND,1960,9498
Andorra,AND,1961,10266
Andorra,AND,1962,11062
Andorra,AND,1963,11892
Andorra,AND,1964,12744
Andorra,AND,1965,13618
Andorra,AND,1966,14609
Andorra,AND,1967,15814
Andorra,AND,1968,17154
Andorra,AND,1969,18533
Andorra,AND,1970,19953
Andorra,AND,1971,21426
Andorra,AND,1972,22935
Andorra,AND,1973,24502
Andorra,AND,1974,26101
Andorra,AND,1975,27754
Andorra,AND,1976,29417
Andorra,AND,1977,31076
Andorra,AND,1978,32714
Andorra,AND,1979,34283
Andorra,AND,1980,35754
Andorra,AND,1981,37143
Andorra,AND,1982,38743
Andorra,AND,1983,40543
Andorra,AND,1984,42238
Andorra,AND,1985,43796
Andorra,AND,1986,45715
Andorra,AND,1987,47634
Andorra,AND,1988,49394
Andorra,AND,1989,50589
Andorra,AND,1990,52573
Andorra,AND,1991,56650
Andorra,AND,1992,60165
Andorra,AND,1993,63239
Andorra,AND,1994,64586
Andorra,AND,1995,63884
Andorra,AND,1996,63958
Andorra,AND,1997,64677
Andorra,AND,1998,65352
Andorra,AND,1999,65689
Andorra,AND,2000,65653
Andorra,AND,2001,65826
Andorra,AND,2002,66469
Andorra,AND,2003,69456
Andorra,AND,2004,74295
Andorra,AND,2005,77390
Andorra,AND,2006,79552
Andorra,AND,2007,81850
Andorra,AND,2008,83468
Andorra,AND,2009,83863
Andorra,AND,2010,80679
Andorra,AND,2011,77749
Andorra,AND,2012,76812
Andorra,AND,2013,75175
Andorra,AND,2014,73701
Andorra,AND,2015,72151
Andorra,AND,2016,72144
Andorra,AND,2017,73730
Andorra,AND,2018,75145
Andorra,AND,2019,76436
Andorra,AND,2020,77343
Andorra,AND,2021,78328
Andorra,AND,2022,79675
Andorra,AND,2023,80825
Angola,AGO,-10000,379
Angola,AGO,-9000,633
Angola,AGO,-8000,1055
Angola,AGO,-7000,1758
Angola,AGO,-6000,2930
Angola,AGO,-5000,4884
Angola,AGO,-4000,8141
Angola,AGO,-3000,13569
Angola,AGO,-2000,22615
Angola,AGO,-1000,37692
Angola,AGO,0,62820
Angola,AGO,100,83761
Angola,AGO,200,111681
Angola,AGO,300,148908
Angola,AGO,400,198544
Angola,AGO,500,264726
Angola,AGO,600,352968
Angola,AGO,700,470625
Angola,AGO,800,627500
Angola,AGO,900,815750
Angola,AGO,1000,1004000
Angola,AGO,1100,1171333
Angola,AGO,1200,1338666
Angola,AGO,1300,1506000
Angola,AGO,1400,1757000
Angola,AGO,1500,2008000
Angola,AGO,1600,2133500
Angola,AGO,1700,2259000
Angola,AGO,1710,1176526
Angola,AGO,1720,1192929
Angola,AGO,1730,1210294
Angola,AGO,1740,1228725
Angola,AGO,1750,1248342
Angola,AGO,1760,1269285
Angola,AGO,1770,1291720
Angola,AGO,1780,1315844
Angola,AGO,1790,1341893
Angola,AGO,1800,1567028
Angola,AGO,1801,1567028
Angola,AGO,1802,1567028
Angola,AGO,1803,1567028
Angola,AGO,1804,1567028
Angola,AGO,1805,1567028
Angola,AGO,1806,1567028
Angola,AGO,1807,1567028
Angola,AGO,1808,1567028
Angola,AGO,1809,1567028
Angola,AGO,1810,1567028
Angola,AGO,1811,1567028
Angola,AGO,1812,1567028
Angola,AGO,1813,1567028
Angola,AGO,1814,1567028
Angola,AGO,1815,1567028
Angola,AGO,1816,1567028
Angola,AGO,1817,1567028
Angola,AGO,1818,1567028
Angola,AGO,1819,1571640
Angola,AGO,1820,1580933
Angola,AGO,1821,1594974
Angola,AGO,1822,1613834
Angola,AGO,1823,1637584
Angola,AGO,1824,1661683
Angola,AGO,1825,1686138
Angola,AGO,1826,1710952
Angola,AGO,1827,1736131
Angola,AGO,1828,1761680
Angola,AGO,1829,1787606
Angola,AGO,1830,1813913
Angola,AGO,1831,1840608
Angola,AGO,1832,1867695
Angola,AGO,1833,1895181
Angola,AGO,1834,1923071
Angola,AGO,1835,1951372
Angola,AGO,1836,1980089
Angola,AGO,1837,2009229
Angola,AGO,1838,2038798
Angola,AGO,1839,2068802
Angola,AGO,1840,2099247
Angola,AGO,1841,2130141
Angola,AGO,1842,2161489
Angola,AGO,1843,2193299
Angola,AGO,1844,2225576
Angola,AGO,1845,2258329
Angola,AGO,1846,2291563
Angola,AGO,1847,2325287
Angola,AGO,1848,2359507
Angola,AGO,1849,2390443
Angola,AGO,1850,2418020
Angola,AGO,1851,2445025
Angola,AGO,1852,2468568
Angola,AGO,1853,2488555
Angola,AGO,1854,2508701
Angola,AGO,1855,2529007
Angola,AGO,1856,2549474
Angola,AGO,1857,2570102
Angola,AGO,1858,2590895
Angola,AGO,1859,2611894
Angola,AGO,1860,2633102
Angola,AGO,1861,2654522
Angola,AGO,1862,2676155
Angola,AGO,1863,2698003
Angola,AGO,1864,2720026
Angola,AGO,1865,2742225
Angola,AGO,1866,2764601
Angola,AGO,1867,2787156
Angola,AGO,1868,2809892
Angola,AGO,1869,2831694
Angola,AGO,1870,2852547
Angola,AGO,1871,2872435
Angola,AGO,1872,2891341
Angola,AGO,1873,2909249
Angola,AGO,1874,2927264
Angola,AGO,1875,2945386
Angola,AGO,1876,2963618
Angola,AGO,1877,2981958
Angola,AGO,1878,3000408
Angola,AGO,1879,3018954
Angola,AGO,1880,3037598
Angola,AGO,1881,3056340
Angola,AGO,1882,3075181
Angola,AGO,1883,3094120
Angola,AGO,1884,3113172
Angola,AGO,1885,3132337
Angola,AGO,1886,3151616
Angola,AGO,1887,3171010
Angola,AGO,1888,3190519
Angola,AGO,1889,3203693
Angola,AGO,1890,3210508
Angola,AGO,1891,3210945
Angola,AGO,1892,3204981
Angola,AGO,1893,3192595
Angola,AGO,1894,3180253
Angola,AGO,1895,3167955
Angola,AGO,1896,3155700
Angola,AGO,1897,3143489
Angola,AGO,1898,3131321
Angola,AGO,1899,3117320
Angola,AGO,1900,3101503
Angola,AGO,1901,3083888
Angola,AGO,1902,3064493
Angola,AGO,1903,3043335
Angola,AGO,1904,3022320
Angola,AGO,1905,3001447
Angola,AGO,1906,2980714
Angola,AGO,1907,2960121
Angola,AGO,1908,2939666
Angola,AGO,1909,2921666
Angola,AGO,1910,2906100
Angola,AGO,1911,2892945
Angola,AGO,1912,2882183
Angola,AGO,1913,2873791
Angola,AGO,1914,2865420
Angola,AGO,1915,2857070
Angola,AGO,1916,2848742
Angola,AGO,1917,2840434
Angola,AGO,1918,2829072
Angola,AGO,1919,2828420
Angola,AGO,1920,2838595
Angola,AGO,1921,2859717
Angola,AGO,1922,2891905
Angola,AGO,1923,2935284
Angola,AGO,1924,2979313
Angola,AGO,1925,3024003
Angola,AGO,1926,3069363
Angola,AGO,1927,3115404
Angola,AGO,1928,3162135
Angola,AGO,1929,3208915
Angola,AGO,1930,3255737
Angola,AGO,1931,3302592
Angola,AGO,1932,3349470
Angola,AGO,1933,3396362
Angola,AGO,1934,3443911
Angola,AGO,1935,3492126
Angola,AGO,1936,3541016
Angola,AGO,1937,3590590
Angola,AGO,1938,3640858
Angola,AGO,1939,3694824
Angola,AGO,1940,3752594
Angola,AGO,1941,3814276
Angola,AGO,1942,3879980
Angola,AGO,1943,3949820
Angola,AGO,1944,4020916
Angola,AGO,1945,4093293
Angola,AGO,1946,4166972
Angola,AGO,1947,4241977
Angola,AGO,1948,4318333
Angola,AGO,1949,4397048
Angola,AGO,1950,4551815
Angola,AGO,1951,4602514
Angola,AGO,1952,4651645
Angola,AGO,1953,4706304
Angola,AGO,1954,4766662
Angola,AGO,1955,4832728
Angola,AGO,1956,4904220
Angola,AGO,1957,4980606
Angola,AGO,1958,5061086
Angola,AGO,1959,5145059
Angola,AGO,1960,5231614
Angola,AGO,1961,5301537
Angola,AGO,1962,5354263
Angola,AGO,1963,5408282
Angola,AGO,1964,5464131
Angola,AGO,1965,5521930
Angola,AGO,1966,5581345
Angola,AGO,1967,5641757
